0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,32,204,254,254,165,176,254,254,0,30,254,249,9,0,0,0,184,254,156,254,220,0,0,0,0,0,243,254,5,59,0,0,0,0,0,0,254,254,0,254,100,0,0,0,0,129,254,254,18,254,254,153,30,10,148,255,202,0,0,151,212,254,254,254,195,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,186,238,253,253,200,3,0,5,97,255,104,0,0,0,92,254,0,253,244,0,0,0,0,0,0,82,0,235,248,0,0,0,0,0,0,37,0,235,201,254,0,0,0,0,0,89,0,12,242,242,245,0,0,0,0,253,0,0,0,0,14,254,169,112,255,58,0,0,0,0,0,0,36,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,225,253,252,214,0,0,0,57,252,253,158,0,0,228,252,0,246,253,214,0,0,0,0,141,252,178,252,0,0,0,0,0,0,216,252,29,252,51,0,0,0,0,126,253,77,0,252,244,38,0,0,128,252,125,0,0,22,253,252,226,234,253,52,0,0,0,0,0,0,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,254,254,254,254,236,0,0,0,105,254,172,65,0,34,196,233,0,82,254,30,0,0,0,0,0,254,67,254,197,13,0,0,0,0,0,135,202,254,0,0,0,0,0,0,0,84,255,111,164,0,0,0,0,0,0,84,255,0,216,200,0,0,0,0,0,144,249,0,0,193,254,73,0,0,0,254,17,0,0,0,5,230,254,254,254,227,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,169,169,153,0,0,0,0,207,255,253,253,253,253,255,25,0,194,252,253,252,220,103,233,253,252,0,252,252,253,0,0,0,0,253,252,0,243,252,253,252,0,0,196,253,233,0,0,84,253,252,169,252,252,253,19,0,0,0,0,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,102,213,253,0,0,0,0,0,193,253,253,192,172,253,0,0,123,253,192,20,0,0,253,253,0,132,253,91,0,0,62,233,253,81,51,253,0,0,0,213,253,253,20,0,253,20,253,253,253,253,233,0,0,0,112,223,151,172,151,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,120,237,254,240,219,0,0,9,211,254,240,44,44,44,254,252,0,254,254,34,0,0,0,0,16,254,197,254,0,0,0,0,0,0,19,254,82,254,0,0,0,0,0,52,252,136,0,226,225,0,0,0,134,254,90,0,0,0,176,254,254,254,245,33,0,0,0,0,0,0,24,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,13,0,0,0,0,0,149,220,253,253,253,253,156,0,0,253,211,0,0,0,0,130,253,0,217,212,0,0,0,0,0,0,217,0,253,0,0,0,0,0,0,0,207,0,253,141,0,0,0,0,0,115,253,0,253,147,0,0,0,0,88,253,12,0,150,253,205,100,129,232,219,4,0,0,0,91,141,141,141,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,154,85,0,0,0,0,59,251,253,253,253,253,253,59,0,48,253,253,73,0,0,0,191,253,2,253,234,0,0,0,0,0,66,253,219,253,11,0,0,0,0,0,66,253,210,253,253,0,0,0,0,0,209,253,0,29,253,135,0,0,0,21,253,93,0,0,129,253,253,166,246,253,253,0,0,0,0,53,184,253,253,156,0,0
0,0,0,0,0,0,28,59,0,0,0,0,0,0,146,253,253,253,254,253,0,0,16,254,253,139,58,0,14,253,0,0,250,254,226,95,0,0,0,247,0,220,253,254,87,0,0,0,0,150,0,254,254,0,0,0,0,0,0,254,0,253,117,0,0,0,0,0,109,253,0,253,117,0,0,0,0,16,254,88,0,253,253,215,20,118,232,253,202,0,0,17,219,254,253,253,176,61,0,0
0,0,0,0,0,0,24,0,0,0,0,0,0,0,188,253,252,252,150,0,0,0,168,252,252,253,252,252,252,98,15,252,252,252,79,0,0,0,236,252,159,252,252,0,0,0,0,0,47,252,24,253,0,0,0,0,0,0,110,253,170,100,0,0,0,0,0,64,252,252,253,69,0,0,0,11,230,252,252,210,61,252,252,252,252,253,252,252,202,0,0,33,150,252,252,98,45,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,64,0,0,0,0,0,254,253,102,84,206,254,32,0,148,254,89,0,0,0,0,63,246,0,253,253,116,0,0,0,0,0,180,0,253,0,0,0,0,0,0,0,84,0,83,238,0,0,0,0,0,0,57,0,0,143,254,41,0,0,0,0,238,0,0,0,63,251,210,69,0,167,224,0,0,0,0,0,65,232,206,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,4,30,252,252,252,222,252,0,0,90,248,252,199,40,0,11,243,0,252,252,252,111,0,0,71,222,252,0,237,44,13,0,147,218,252,192,3,0,229,252,252,252,252,223,0,0,0,0,96,222,222,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,114,0,0,0,0,0,0,252,252,252,253,87,0,0,0,0,227,252,12,13,253,55,0,0,57,159,252,12,0,26,253,0,0,0,224,253,180,0,0,169,178,0,0,86,253,255,0,0,0,253,204,0,0,38,252,140,0,0,67,252,140,0,0,48,252,140,0,0,163,252,0,0,0,0,224,178,85,225,252,56,0,0,0,0,10,253,252,252,151,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,115,215,215,164,7,0,6,207,254,254,246,156,67,175,254,0,254,219,27,27,0,0,0,0,62,0,254,228,254,122,244,0,0,0,204,0,70,239,148,109,31,0,0,150,243,0,93,243,0,0,15,170,254,130,0,0,0,124,254,254,254,163,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,128,105,97,0,0,0,36,135,253,253,253,253,253,252,0,203,253,253,45,35,0,0,43,253,225,253,228,0,0,0,0,0,177,253,228,253,253,8,0,0,0,70,253,220,0,37,249,253,169,169,185,253,220,0,0,0,0,207,253,253,248,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,126,0,0,0,0,0,0,230,180,246,250,238,0,0,34,252,99,252,196,67,8,164,177,9,131,169,97,29,0,0,0,0,252,139,253,126,0,0,0,0,0,5,253,253,100,53,0,0,0,0,184,252,185,76,37,0,252,230,221,189,252,252,56,0,67,0,0,185,201,174,92,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,169,56,169,254,253,253,185,5,0,253,17,242,253,118,0,0,125,253,163,222,0,70,4,0,0,0,0,253,254,96,0,0,0,0,0,0,0,253,122,165,0,0,0,0,0,0,159,253,0,235,140,0,0,0,0,123,253,48,0,0,233,253,194,198,253,253,12,0,0,0,0,36,145,157,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,167,253,253,253,0,0,0,0,243,253,124,72,0,131,0,0,0,242,253,0,0,0,0,230,0,0,101,222,0,0,0,0,208,159,0,19,252,0,0,0,2,252,29,0,0,253,32,0,0,37,232,0,0,0,0,236,0,18,209,137,0,0,0,0,0,253,253,229,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,255,255,255,128,0,0,0,64,255,255,255,255,255,255,255,0,64,255,255,191,0,0,0,128,255,0,255,255,64,0,0,0,0,128,255,0,255,255,255,128,0,0,0,128,255,0,255,255,0,0,0,0,0,128,255,0,191,255,0,0,0,0,64,255,255,0,0,255,255,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,0
0,0,0,0,202,248,52,0,0,0,0,0,0,243,147,0,18,170,0,0,0,0,240,20,0,0,0,153,22,0,0,155,73,0,0,0,0,0,195,0,0,49,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,254,0,88,253,0,0,0,0,0,54,194,0,0,243,0,0,0,0,0,203,115,0,0,18,237,15,0,0,69,245,0,0,0,0,0,207,254,240,254,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,181,248,248,231,0,0,0,0,41,253,224,19,6,36,253,0,0,0,190,122,0,0,0,0,163,249,0,199,253,7,0,0,0,0,20,253,0,253,155,0,0,0,0,0,20,253,255,253,25,0,0,0,0,0,83,253,125,253,0,0,0,0,0,0,253,249,0,253,106,0,0,0,5,253,251,0,0,0,240,240,240,250,253,156,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,112,152,233,254,152,109,0,182,254,254,223,82,21,0,0,161,247,9,101,90,0,0,0,0,0,0,254,0,254,0,0,0,0,0,0,0,254,0,254,0,0,0,0,0,0,227,248,0,73,239,99,0,0,24,248,254,0,0,0,61,254,254,254,254,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,0,0,0,0,0,0,210,254,254,254,254,88,0,54,191,254,192,35,0,0,213,248,36,254,183,3,0,0,0,0,0,254,136,150,0,0,0,0,0,0,0,254,160,164,0,0,0,0,0,0,180,228,47,254,0,0,0,0,3,216,254,13,0,124,254,141,158,220,254,254,42,0,0,0,5,134,197,198,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,29,0,0,170,255,29,0,0,0,255,255,0,86,141,0,226,226,0,0,0,255,0,255,170,255,86,114,255,0,0,141,0,255,255,0,0,0,0,0,0,29,0,255,198,86,86,86,0,0,0,86,0,255,86,170,0,0,0,0,0,226,0,255,170,0,0,0,0,0,114,170,0,29,255,255,255,255,255,255,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,113,164,15,0,0,0,0,0,190,254,178,178,253,204,0,0,40,253,253,0,0,0,0,253,0,12,246,253,49,0,0,0,104,253,0,254,223,0,0,0,0,0,254,209,105,252,0,0,0,0,10,253,253,0,254,194,53,253,253,254,253,253,14,0,175,89,0,190,253,254,253,178,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,254,254,244,39,0,0,0,68,254,254,191,9,180,254,0,0,115,254,238,53,0,0,192,254,99,95,254,232,0,0,0,23,254,12,254,1,115,0,0,0,2,252,175,0,94,254,254,168,168,254,254,201,0,0,0,0,20,65,147,152,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,169,169,170,169,169,122,0,0,222,253,253,253,255,253,253,253,225,222,252,252,6,0,0,0,0,97,252,50,252,252,0,0,0,0,0,48,252,0,233,252,0,0,0,0,48,234,242,0,66,252,252,196,169,169,252,242,28,0,0,0,48,140,255,140,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,0,0,0,0,61,252,252,252,252,252,217,161,0,0,252,252,42,252,162,236,252,252,247,0,252,55,0,0,0,0,0,91,252,0,252,231,0,0,0,0,0,196,252,0,138,252,252,252,120,130,252,252,252,0,0,35,222,250,252,252,222,204,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,188,254,246,136,12,0,0,0,255,254,254,213,181,247,254,134,144,254,181,0,0,0,0,0,219,254,243,188,0,0,0,0,0,5,254,254,0,254,13,0,0,0,0,242,254,152,0,40,250,11,0,92,242,254,236,3,0,0,48,254,254,254,254,236,0,0,0,0,0,0,36,36,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,199,249,119,0,0,0,0,206,254,62,19,254,254,0,0,34,249,231,0,0,0,254,254,0,74,254,149,0,0,0,27,254,124,31,254,149,0,0,0,0,157,254,29,253,179,0,0,0,0,9,254,214,0,85,0,0,0,0,9,227,237,0,0,0,0,0,0,128,254,237,0,0,0,254,254,243,241,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,249,253,253,236,48,0,0,46,251,253,19,19,182,253,252,0,0,246,167,0,0,0,0,221,253,230,39,253,0,0,0,0,0,23,253,247,125,253,0,0,0,0,0,0,253,247,0,165,0,0,0,0,0,0,253,117,0,253,0,0,0,0,0,57,253,0,0,253,25,0,0,0,42,253,228,0,0,253,253,253,143,253,253,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,112,112,112,228,49,0,0,0,221,253,253,253,253,253,253,0,0,241,253,168,38,0,0,0,180,0,222,253,33,0,0,0,0,0,253,0,253,65,0,0,0,0,10,253,142,0,253,0,0,0,36,156,253,120,0,0,253,110,163,191,253,127,30,0,0,0,48,234,236,19,0,0,0,0,0
0,0,169,253,0,0,0,0,0,0,0,0,253,253,85,253,253,139,0,0,0,253,253,253,253,253,253,253,139,0,0,253,253,253,0,0,0,225,253,139,0,253,253,0,0,0,0,0,169,253,0,253,253,0,0,0,0,0,0,253,0,253,253,0,0,0,0,0,0,253,0,114,253,253,0,0,0,0,0,253,0,0,114,253,253,253,253,253,253,253,0,0,0,0,225,253,253,253,253,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,253,253,253,151,253,253,123,0,233,192,20,0,0,0,0,0,253,92,253,20,0,0,0,0,0,0,152,253,253,0,0,0,0,0,0,0,253,0,0,213,102,41,0,21,102,253,0,0,0,0,0,71,151,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,243,252,252,240,0,0,38,243,252,227,84,0,47,221,252,0,252,202,0,0,0,0,0,0,252,128,84,0,0,0,0,0,0,0,94,252,0,0,0,0,0,0,0,0,57,202,0,0,0,252,82,0,0,0,187,139,0,0,0,63,252,252,225,225,252,3,0,0,0,0,19,84,196,196,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,252,252,252,252,252,157,0,0,2,245,0,0,0,0,135,252,0,0,171,12,0,0,0,0,0,116,0,0,211,29,0,0,0,0,0,0,0,67,233,21,0,0,0,0,0,45,0,229,74,0,0,0,0,0,0,241,0,218,163,0,0,0,0,0,246,52,0,252,85,0,0,0,89,250,126,0,0,98,252,252,252,252,241,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,235,253,252,164,0,0,0,31,247,253,253,253,253,253,0,0,122,253,253,144,0,0,253,251,0,120,253,198,0,0,12,186,253,27,0,253,155,0,0,70,253,253,119,0,255,253,253,198,253,253,246,0,0,0,112,253,253,253,227,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,107,107,0,0,0,0,0,0,233,252,252,252,222,0,98,252,252,241,199,55,0,32,252,13,252,47,0,0,0,0,0,0,252,253,158,0,0,0,0,0,0,41,252,253,103,0,0,0,0,0,0,206,239,253,9,0,0,0,0,0,99,252,0,32,252,165,116,54,54,252,238,97,0,0,35,198,252,250,93,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,209,253,254,253,253,253,84,0,164,253,189,0,0,0,0,133,253,123,233,9,0,0,0,0,0,0,253,254,5,0,0,0,0,0,0,0,253,254,0,0,0,0,0,0,0,80,253,105,74,0,0,0,0,0,0,233,216,56,159,0,0,0,0,0,36,253,31,0,253,135,0,0,0,2,253,237,0,0,18,253,239,90,152,253,226,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,76,177,184,76,0,0,0,44,253,253,187,50,0,210,253,0,205,233,25,0,0,0,0,0,29,0,253,0,0,0,0,0,0,0,0,0,253,89,0,0,0,0,0,0,33,0,0,253,12,0,0,0,0,0,243,0,0,129,251,0,0,0,0,218,92,0,0,0,169,253,66,66,238,160,0,0,0,0,0,5,253,253,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,207,252,252,252,242,0,0,0,0,206,252,108,0,0,108,252,1,0,63,252,5,0,0,0,0,119,159,0,217,252,0,0,0,0,0,0,252,0,247,15,0,0,0,0,0,0,252,0,252,0,0,0,0,0,0,144,210,0,222,31,0,0,0,0,63,252,55,0,31,252,0,62,0,0,252,252,0,0,0,119,252,252,217,252,148,0,0
0,0,0,0,106,118,118,6,0,0,0,0,71,253,185,177,221,253,222,29,0,11,253,40,0,0,0,0,107,246,0,146,82,0,0,0,0,0,0,253,180,136,0,0,0,0,0,0,0,253,254,108,0,0,0,0,0,0,0,253,254,0,0,0,0,0,0,0,253,238,124,171,0,0,0,0,63,253,228,0,0,243,246,199,185,253,253,194,0,0,0,0,96,232,232,206,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,128,255,0,64,255,128,0,0,0,0,64,0,0,255,64,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,191,0,255,0,0,0,0,0,0,0,255,0,255,255,64,0,0,0,0,191,64,0,0,64,255,255,255,255,255,255,0,0,0,0,0,0,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,13,8,0,0,0,0,0,219,254,254,254,254,211,0,0,3,254,254,228,93,93,213,254,211,2,254,254,109,0,0,0,0,214,254,128,254,232,0,0,0,0,0,136,254,131,254,186,0,0,0,0,0,249,254,2,254,135,0,0,0,0,210,254,29,0,27,254,249,197,224,249,254,42,0,0,0,0,142,142,169,103,0,0,0
0,0,0,0,2,130,255,85,0,0,0,0,0,0,253,248,111,253,207,0,0,0,4,220,246,0,0,0,250,27,0,0,220,224,0,0,0,0,208,253,0,108,253,0,0,0,0,0,106,253,100,253,102,0,0,0,0,0,139,253,91,253,0,0,0,0,0,0,230,135,0,253,99,0,0,0,0,0,253,12,0,92,250,0,0,0,86,250,107,0,0,0,102,253,253,253,253,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,170,252,252,122,0,0,0,113,253,253,255,140,253,253,225,0,76,252,70,0,0,0,0,97,252,0,252,0,0,0,0,0,0,85,252,159,201,0,0,0,0,0,0,249,176,101,252,29,29,29,29,29,252,242,0,0,111,140,253,253,255,165,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,150,254,59,0,0,0,0,0,55,253,253,253,253,0,0,0,0,0,253,253,253,237,154,0,0,0,0,156,253,253,243,0,0,0,0,0,22,253,253,253,0,0,0,0,0,0,237,254,254,58,0,0,180,0,0,0,235,253,253,18,0,247,253,0,0,0,235,253,222,0,170,253,192,0,0,0,37,253,253,253,253,234,0,0,0,0,0,156,253,253,189,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,190,253,247,100,0,0,0,72,253,253,205,97,97,245,253,0,160,253,170,0,0,0,0,0,253,31,253,104,0,0,0,0,0,38,253,255,253,253,168,69,60,60,177,253,94,10,10,199,253,253,253,253,216,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,56,56,56,50,0,0,0,0,178,253,252,239,253,253,203,107,0,0,253,253,6,0,0,6,197,253,249,0,253,27,0,0,0,0,0,0,233,0,236,204,0,0,0,0,0,9,187,0,0,156,176,0,0,0,61,253,253,0,0,0,34,167,253,253,253,226,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,235,235,251,235,174,0,0,171,253,253,253,253,253,253,253,178,159,253,253,174,174,0,0,0,253,192,253,253,0,0,0,0,0,0,253,253,63,253,0,0,0,0,0,156,253,57,0,236,253,40,0,0,37,253,253,49,0,0,97,253,253,253,253,253,204,0,0,0,0,0,174,174,174,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,253,253,253,253,0,0,0,103,253,239,67,0,0,4,0,0,84,253,31,0,0,0,0,0,0,253,253,102,0,0,0,0,0,96,0,253,185,0,0,0,0,0,4,230,0,253,0,0,0,0,0,4,243,0,0,144,158,0,0,0,124,230,0,0,0,0,27,243,243,79,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,240,215,254,254,236,113,0,0,211,0,0,0,0,0,0,120,229,0,42,0,0,0,0,0,0,0,115,0,251,0,0,0,0,0,0,0,0,0,16,224,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,234,0,0,189,234,218,156,138,183,238,26,0,0,0,0,0,46,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,0,0,0,0,0,55,254,207,128,215,247,44,0,178,243,254,5,0,0,0,11,254,132,123,0,0,0,0,0,0,0,254,255,13,0,0,0,0,0,0,0,254,71,102,0,0,0,0,0,0,147,114,0,245,0,0,0,0,0,22,241,0,0,0,181,171,54,26,56,254,3,0,0,0,0,0,101,216,136,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,0,0,0,0,7,244,97,10,10,253,0,0,0,136,188,0,0,0,0,253,0,0,181,61,0,0,0,0,12,240,0,215,64,0,0,0,0,0,227,37,111,155,0,0,0,0,0,132,165,0,255,133,0,0,0,0,111,249,0,0,0,154,0,0,0,12,253,0,0,0,0,190,155,201,175,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,197,253,253,146,0,0,0,24,253,202,67,0,69,253,16,0,59,253,0,0,0,0,0,218,149,0,164,0,0,0,0,0,0,115,185,253,0,0,0,0,0,0,0,115,232,253,0,0,0,0,0,0,0,175,149,253,209,0,0,0,0,0,0,237,22,0,233,253,57,9,0,0,30,236,0,0,0,11,165,249,253,253,244,5,0
0,0,0,0,76,255,253,50,0,0,0,0,0,182,252,196,195,252,186,0,0,0,79,252,0,0,0,0,237,47,0,98,252,33,0,0,0,0,225,84,0,203,252,0,0,0,0,0,225,84,0,198,112,0,0,0,0,0,253,84,0,57,252,0,0,0,0,0,252,65,0,25,252,94,0,0,0,0,252,0,0,0,106,252,234,85,67,163,252,0,0,0,0,0,99,253,252,252,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,208,253,230,0,0,0,0,0,0,253,253,253,253,74,0,0,0,0,253,253,241,104,253,74,0,0,0,85,253,236,0,104,253,74,0,0,4,253,221,0,0,104,253,74,0,0,1,132,0,0,0,237,253,0,0,0,0,96,170,0,0,253,221,0,0,0,0,253,253,133,253,253,122,0,0,0,0,110,253,253,253,229,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,253,253,175,4,0,0,0,183,253,193,175,101,242,253,0,0,183,184,0,0,0,0,16,253,0,34,253,0,0,0,0,0,0,232,13,163,69,0,0,0,0,0,0,232,254,253,0,0,0,0,0,0,53,238,133,217,0,0,0,0,61,233,253,52,3,221,219,206,206,254,253,192,48,0,0,0,6,144,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,252,252,252,221,1,0,0,105,252,252,252,179,179,242,252,10,0,252,252,252,252,0,0,31,252,252,0,252,168,252,15,0,0,0,20,252,0,232,252,179,0,0,0,0,0,252,0,0,252,252,217,0,0,0,0,252,0,0,1,252,252,252,252,104,252,252,0,0,0,0,0,179,179,179,179,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,19,0,0,0,0,0,156,254,254,254,254,254,4,0,0,13,126,0,0,0,100,254,212,221,202,0,0,0,0,0,72,254,227,254,236,0,0,0,0,0,224,254,34,159,254,187,0,0,0,111,254,164,0,0,110,254,254,218,229,254,218,0,0,0,0,4,49,254,171,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,253,253,253,195,0,0,0,0,253,251,251,251,251,253,251,0,0,162,253,172,0,0,0,0,251,0,151,251,138,0,0,0,0,0,251,0,251,211,253,219,0,0,0,24,251,0,20,253,159,0,0,0,0,96,205,0,32,251,0,0,0,0,0,253,0,0,190,188,0,0,0,0,240,253,0,0,170,236,32,32,32,197,243,0,0
0,0,0,57,85,197,253,28,0,0,0,0,57,253,253,253,253,253,253,28,0,0,139,253,56,0,0,0,253,253,0,197,253,56,0,0,0,0,169,253,0,253,253,0,0,0,0,0,0,253,0,253,253,0,0,0,0,0,0,253,0,253,196,0,0,0,0,0,0,253,0,253,139,0,0,0,0,0,0,253,0,114,253,139,139,0,0,0,253,196,0,0,169,225,253,253,253,253,253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,144,144,144,18,0,0,0,90,253,253,44,44,68,253,55,0,200,144,0,0,0,0,0,4,253,134,157,0,0,0,0,0,0,0,188,254,14,0,0,0,0,0,0,0,188,15,87,32,12,0,0,0,0,0,197,0,0,100,22,0,0,0,0,5,253,0,0,56,46,0,0,0,0,246,23,0,0,0,252,3,0,5,235,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,253,253,253,169,0,42,59,56,253,218,112,0,0,98,0,238,253,253,36,0,0,0,0,0,0,253,230,0,0,0,0,0,0,98,0,253,0,0,0,0,0,0,7,244,0,233,17,0,0,0,0,129,253,12,0,0,180,236,253,222,253,180,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,254,253,253,253,39,0,0,8,233,250,70,22,22,80,253,0,122,253,121,0,0,0,0,45,253,48,254,0,0,0,0,0,46,254,196,254,253,0,0,0,14,208,253,205,0,12,253,253,253,253,254,253,69,0,0,0,0,22,131,131,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,134,254,103,0,0,0,0,0,13,253,253,235,253,155,0,0,0,4,253,204,0,0,94,253,0,0,0,253,246,0,0,0,0,253,12,0,108,253,0,0,0,0,0,253,12,0,227,128,0,0,0,0,0,253,0,0,253,137,0,0,0,0,217,253,0,0,3,253,210,0,0,30,253,103,0,0,0,253,238,31,139,249,214,0,0,0,0,207,253,253,253,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,197,208,123,0,0,0,0,65,254,253,129,11,128,250,0,0,193,234,0,0,0,0,0,242,0,42,254,0,0,0,0,0,51,254,61,120,205,0,0,0,0,0,248,20,8,131,225,225,254,254,254,237,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,253,253,227,0,0,0,0,22,237,253,234,214,247,253,0,0,32,253,253,28,0,0,4,253,0,105,250,253,68,0,0,0,0,253,0,253,253,253,7,0,0,0,44,253,0,253,160,222,50,0,0,0,198,253,0,253,160,0,0,0,0,208,253,0,0,219,253,253,253,253,253,253,92,0,0,0,0,199,199,59,23,0,0,0
0,0,0,0,0,218,251,6,0,0,0,0,0,0,249,253,253,237,0,0,0,0,139,253,253,22,179,253,37,0,0,76,253,190,93,0,0,253,191,0,0,125,222,0,0,0,0,253,253,0,0,221,192,0,0,0,0,253,253,0,0,230,82,0,0,0,4,253,218,0,0,251,219,0,0,0,241,253,39,0,0,0,253,253,199,253,253,138,0,0,0,0,13,243,253,253,229,0,0,0
